station_id,mask,AWC_rootzone_storage_mm
7311700,q_lt_q20,36650
7311900,q_lt_q20,37200
7312100,q_lt_q20,38550
7312200,q_lt_q20,35200
7312500,q_lt_q20,35550
7315200,q_lt_q20,37200
7315700,q_lt_q20,36750
7316000,q_lt_q20,38600
7316500,q_lt_q20,37600
7324200,q_lt_q20,37750
7324400,q_lt_q20,37050
7325000,q_lt_q20,37050
7325800,q_lt_q20,37200
7325840,q_lt_q20,38100
7325850,q_lt_q20,37550
7325860,q_lt_q20,37700
7326000,q_lt_q20,37800
7326500,q_lt_q20,37200
7327442,q_lt_q20,37700
7327447,q_lt_q20,37650
7327550,q_lt_q20,38100
7328100,q_lt_q20,38400
7328180,q_lt_q20,38100
7328500,q_lt_q20,37750
7329780,q_lt_q20,38900
7329849,q_lt_q20,38850
7329852,q_lt_q20,37750
7331000,q_lt_q20,38650
7331200,q_lt_q20,38850
7331205,q_lt_q20,38500
7331295,q_lt_q20,38200
7331300,q_lt_q20,38950
7331600,q_lt_q20,40500
7332307,q_lt_q20,38600
7332348,q_lt_q20,37950
7332389,q_lt_q20,38150
7332390,q_lt_q20,38450
7332500,q_lt_q20,37600
7332605,q_lt_q20,37550
7334000,q_lt_q20,37800
7334238,q_lt_q20,38850
7334428,q_lt_q20,38300
7334800,q_lt_q20,39000
7335300,q_lt_q20,38550
7335500,q_lt_q20,39350
7335700,q_lt_q20,40950
7335790,q_lt_q20,39800
7336200,q_lt_q20,38850
7336820,q_lt_q20,38800
7337000,q_lt_q20,37900
7337900,q_lt_q20,39100
7338500,q_lt_q20,38950
7338750,q_lt_q20,40200
7339000,q_lt_q20,39200
7340000,q_lt_q20,39600
7340300,q_lt_q20,40500
7341200,q_lt_q20,38850
7344370,q_lt_q20,38850
7348700,q_lt_q20,38900
7349450,q_lt_q20,38200
7349860,q_lt_q20,37400
7351500,q_lt_q20,37750
7351750,q_lt_q20,36750
7352000,q_lt_q20,37100
7356000,q_lt_q20,40650
7358253,q_lt_q20,40550
7358284,q_lt_q20,40800
7359610,q_lt_q20,40450
7360200,q_lt_q20,39950
7361500,q_lt_q20,38700
7362000,q_lt_q20,39250
7362100,q_lt_q20,39550
7362579,q_lt_q20,41250
7362587,q_lt_q20,40100
7363000,q_lt_q20,39600
7363054,q_lt_q20,39700
7363400,q_lt_q20,40700
7363500,q_lt_q20,39550
7364078,q_lt_q20,41700
7364133,q_lt_q20,38900
7364185,q_lt_q20,38550
7364200,q_lt_q20,39500
7366200,q_lt_q20,37900
7367005,q_lt_q20,38550
7367680,q_lt_q20,38850
7367690,q_lt_q20,39950
7369000,q_lt_q20,39800
7369500,q_lt_q20,37400
7369680,q_lt_q20,37400
7369700,q_lt_q20,37800
7370600,q_lt_q20,37900
7372050,q_lt_q20,38150
7372200,q_lt_q20,37200
7373000,q_lt_q20,36200
7374000,q_lt_q20,41550
7374525,q_lt_q20,
7375000,q_lt_q20,36000
7375280,q_lt_q20,37050
7375500,q_lt_q20,36950
7375800,q_lt_q20,37200
7375960,q_lt_q20,37900
7376000,q_lt_q20,37300
7376500,q_lt_q20,36300
7377000,q_lt_q20,41700
7377600,q_lt_q20,37850
7378000,q_lt_q20,37600
7378500,q_lt_q20,37750
7380238,q_lt_q20,42300
7380401,q_lt_q20,38000
7381482,q_lt_q20,
7381490,q_lt_q20,
7382000,q_lt_q20,36950
7382500,q_lt_q20,36550
7383500,q_lt_q20,36150
7385700,q_lt_q20,37300
8010000,q_lt_q20,36200
8012000,q_lt_q20,36000
8012470,q_lt_q20,39500
8013000,q_lt_q20,38100
8013500,q_lt_q20,35250
8014500,q_lt_q20,34250
8014800,q_lt_q20,35950
8015500,q_lt_q20,36050
8022500,q_lt_q20,36900
8023080,q_lt_q20,37100
8032000,q_lt_q20,37950
8032700,q_lt_q20,36550
8033500,q_lt_q20,36200
8037180,q_lt_q20,37900
8040600,q_lt_q20,36650
8041000,q_lt_q20,36050
8041300,q_lt_q20,35250
8050350,q_lt_q20,37050
8053090,q_lt_q20,36650
8053430,q_lt_q20,36800
8057300,q_lt_q20,37500
8061548,q_lt_q20,37100
8062095,q_lt_q20,35900
8063460,q_lt_q20,36300
8065000,q_lt_q20,36800
8067000,q_lt_q20,35800
8067575,q_lt_q20,35900
8067650,q_lt_q20,35750
8068000,q_lt_q20,35700
8069800,q_lt_q20,35950
8079510,q_lt_q20,38200
8083235,q_lt_q20,38050
8083430,q_lt_q20,37700
8096500,q_lt_q20,35700
8117855,q_lt_q20,33600
8143600,q_lt_q20,37450
8167200,q_lt_q20,39900
8168710,q_lt_q20,37750
8170000,q_lt_q20,38350
8172400,q_lt_q20,35950
8180640,q_lt_q20,37900
8187500,q_lt_q20,37050
8212820,q_lt_q20,37000
8252500,q_lt_q20,43700
8253000,q_lt_q20,42200
8253500,q_lt_q20,43050
8254000,q_lt_q20,43150
8255500,q_lt_q20,41450
8261000,q_lt_q20,39000
8263500,q_lt_q20,41700
8265000,q_lt_q20,43450
8266820,q_lt_q20,41300
8267500,q_lt_q20,43000
8269000,q_lt_q20,42050
8271000,q_lt_q20,42550
8275500,q_lt_q20,40700
8276300,q_lt_q20,39900
8276500,q_lt_q20,40150
8277470,q_lt_q20,42750
8279000,q_lt_q20,40150
8279500,q_lt_q20,40400
8282300,q_lt_q20,42300
8284100,q_lt_q20,40700
8294210,q_lt_q20,40550
8328950,q_lt_q20,39650
8329928,q_lt_q20,40800
8330000,q_lt_q20,40150
8330600,q_lt_q20,39050
8330875,q_lt_q20,40200
8331160,q_lt_q20,40400
8331510,q_lt_q20,40200
8332010,q_lt_q20,39850
8353000,q_lt_q20,40000
8354900,q_lt_q20,39850
8355050,q_lt_q20,40550
8355490,q_lt_q20,40550
8358300,q_lt_q20,40500
8358400,q_lt_q20,41100
8359500,q_lt_q20,42000
8361000,q_lt_q20,40050
8378500,q_lt_q20,42600
8379500,q_lt_q20,39700
8380500,q_lt_q20,41000
8382000,q_lt_q20,40700
8382500,q_lt_q20,39300
8382600,q_lt_q20,39400
8382650,q_lt_q20,39450
8382830,q_lt_q20,39200
8383500,q_lt_q20,38800
8384500,q_lt_q20,38950
8385000,q_lt_q20,38550
8385503,q_lt_q20,38250
8385522,q_lt_q20,38850
8385630,q_lt_q20,38700
8386000,q_lt_q20,39850
8386505,q_lt_q20,43800
8387000,q_lt_q20,42100
8387550,q_lt_q20,43350
8387600,q_lt_q20,43600
8390500,q_lt_q20,40800
8393610,q_lt_q20,40600
8395500,q_lt_q20,39850
8396500,q_lt_q20,40400
8399500,q_lt_q20,39900
8401500,q_lt_q20,39100
8402000,q_lt_q20,39800
8403500,q_lt_q20,39850
8405350,q_lt_q20,41150
8405400,q_lt_q20,40750
8405450,q_lt_q20,41200
8405500,q_lt_q20,39850
8406000,q_lt_q20,39900
8406500,q_lt_q20,40400
8407000,q_lt_q20,40300
8408500,q_lt_q20,40400
8474095,q_lt_q20,39300
8474107,q_lt_q20,39650
8474108,q_lt_q20,39750
8474110,q_lt_q20,40350
8477110,q_lt_q20,41150
8481500,q_lt_q20,41100
9010500,q_lt_q20,45700
9014050,q_lt_q20,41850
9015000,q_lt_q20,41000
9019500,q_lt_q20,44500
9021000,q_lt_q20,42350
9022000,q_lt_q20,42000
9024000,q_lt_q20,40750
9025000,q_lt_q20,42150
9025300,q_lt_q20,40500
9026500,q_lt_q20,41200
9027100,q_lt_q20,43250
9031600,q_lt_q20,42900
9031700,q_lt_q20,40650
9032000,q_lt_q20,42800
9032100,q_lt_q20,41150
9033100,q_lt_q20,43200
9033300,q_lt_q20,43700
9034250,q_lt_q20,42800
9034900,q_lt_q20,46100
9035500,q_lt_q20,44300
9035700,q_lt_q20,41700
9035900,q_lt_q20,41450
9036000,q_lt_q20,42000
9037500,q_lt_q20,43400
9038500,q_lt_q20,42800
9040500,q_lt_q20,43000
9041090,q_lt_q20,44600
9041400,q_lt_q20,42600
9041900,q_lt_q20,43950
9044300,q_lt_q20,43950
9044800,q_lt_q20,43950
9046490,q_lt_q20,42250
9046600,q_lt_q20,41250
9047500,q_lt_q20,41800
9047700,q_lt_q20,41600
9050100,q_lt_q20,43550
9050700,q_lt_q20,43200
9051050,q_lt_q20,43200
9056500,q_lt_q20,41700
9057500,q_lt_q20,43300
9058000,q_lt_q20,43000
9058500,q_lt_q20,43400
9059500,q_lt_q20,43250
9060799,q_lt_q20,41650
9061600,q_lt_q20,43100
9063000,q_lt_q20,43250
9063900,q_lt_q20,42500
9064000,q_lt_q20,42150
9064600,q_lt_q20,42550
9065100,q_lt_q20,43100
9065500,q_lt_q20,42950
9066000,q_lt_q20,41200
9066200,q_lt_q20,43650
9066300,q_lt_q20,44250
9066325,q_lt_q20,43400
9066510,q_lt_q20,43700
9067000,q_lt_q20,43050
9067020,q_lt_q20,42650
9067200,q_lt_q20,43000
9070000,q_lt_q20,42200
9070500,q_lt_q20,42350
9072550,q_lt_q20,44650
9073005,q_lt_q20,46200
9073300,q_lt_q20,44350
9073400,q_lt_q20,43000
9074500,q_lt_q20,43900
9076000,q_lt_q20,43450
9078141,q_lt_q20,43950
9078475,q_lt_q20,42500
9079450,q_lt_q20,43450
9080400,q_lt_q20,42900
9081000,q_lt_q20,43050
9081600,q_lt_q20,43600
9085000,q_lt_q20,42350
9085100,q_lt_q20,43350
9085500,q_lt_q20,42400
9087500,q_lt_q20,42300
9090785,q_lt_q20,41850
9093500,q_lt_q20,40950
9095500,q_lt_q20,40950
9105000,q_lt_q20,41150
9106150,q_lt_q20,41300
9107000,q_lt_q20,42400
9107500,q_lt_q20,41950
9108250,q_lt_q20,42700
9109000,q_lt_q20,43750
9110000,q_lt_q20,43150
9111250,q_lt_q20,43450
9112200,q_lt_q20,43250
9112500,q_lt_q20,43100
9113980,q_lt_q20,44700
9114500,q_lt_q20,42300
9114520,q_lt_q20,41700
9115500,q_lt_q20,43750
9118450,q_lt_q20,42800
9119000,q_lt_q20,42750
9123450,q_lt_q20,44000
9124500,q_lt_q20,43300
9126000,q_lt_q20,43150
9127000,q_lt_q20,43500
9128000,q_lt_q20,43000
9129600,q_lt_q20,41500
9132095,q_lt_q20,43100
9132500,q_lt_q20,43450
9132960,q_lt_q20,43150
9134100,q_lt_q20,42150
9135920,q_lt_q20,41300
9136100,q_lt_q20,40500
9143000,q_lt_q20,43400
9143500,q_lt_q20,41300
9144250,q_lt_q20,39850
9146020,q_lt_q20,44100
9146200,q_lt_q20,42800
9147000,q_lt_q20,42250
9147025,q_lt_q20,42450
9147500,q_lt_q20,42550
9149500,q_lt_q20,39700
9151500,q_lt_q20,40300
9152500,q_lt_q20,40200
9163492,q_lt_q20,40050
9163500,q_lt_q20,40850
9166500,q_lt_q20,40800
9166950,q_lt_q20,41000
9168730,q_lt_q20,39550
9169500,q_lt_q20,40400
9171100,q_lt_q20,43350
9172500,q_lt_q20,41800
9174600,q_lt_q20,41050
9177000,q_lt_q20,39450
9179450,q_lt_q20,41450
9180000,q_lt_q20,40000
9180500,q_lt_q20,39200
9183500,q_lt_q20,39550
9183600,q_lt_q20,40100
9184600,q_lt_q20,40100
9185100,q_lt_q20,39850
9185600,q_lt_q20,39200
9188500,q_lt_q20,43850
9196500,q_lt_q20,41400
9205000,q_lt_q20,43100
9209400,q_lt_q20,41700
9210500,q_lt_q20,42750
9211200,q_lt_q20,41500
9213500,q_lt_q20,39600
9217000,q_lt_q20,41450
9217900,q_lt_q20,41950
9219200,q_lt_q20,40800
9220000,q_lt_q20,40300
9222400,q_lt_q20,40450
9223000,q_lt_q20,43950
9224700,q_lt_q20,41150
9229500,q_lt_q20,42050
9234500,q_lt_q20,41900
10023000,q_lt_q20,42100
10038000,q_lt_q20,43150
10068500,q_lt_q20,42900
10092700,q_lt_q20,42650
10108400,q_lt_q20,45950
10109000,q_lt_q20,44300
10109001,q_lt_q20,44300
10125850,q_lt_q20,42600
10126000,q_lt_q20,42300
10126050,q_lt_q20,43000
10130500,q_lt_q20,43750
10131000,q_lt_q20,42300
10132500,q_lt_q20,44450
10133650,q_lt_q20,43150
10133980,q_lt_q20,43500
10136500,q_lt_q20,44450
10140100,q_lt_q20,43850
10141000,q_lt_q20,41200
10141100,q_lt_q20,44200
10141200,q_lt_q20,42800
10142000,q_lt_q20,42600
10145400,q_lt_q20,43200
10146400,q_lt_q20,42050
10147100,q_lt_q20,43300
10149000,q_lt_q20,44100
10149400,q_lt_q20,44050
10150500,q_lt_q20,43900
10153100,q_lt_q20,42350
10155000,q_lt_q20,43150
10155500,q_lt_q20,43450
10157500,q_lt_q20,43300
10166430,q_lt_q20,43550
10171000,q_lt_q20,41850
10172700,q_lt_q20,43200
10172952,q_lt_q20,42600
10173450,q_lt_q20,43050
10174500,q_lt_q20,41200
10183500,q_lt_q20,41050
10205030,q_lt_q20,43400
10215900,q_lt_q20,44300
10243700,q_lt_q20,40250
10249280,q_lt_q20,44000
10251290,q_lt_q20,39700
10251300,q_lt_q20,39850
10251330,q_lt_q20,39100
10251335,q_lt_q20,39550
10254730,q_lt_q20,
10254970,q_lt_q20,39450
10256500,q_lt_q20,38400
10257500,q_lt_q20,38400
10257720,q_lt_q20,39100
10258000,q_lt_q20,38050
10258700,q_lt_q20,38050
10259000,q_lt_q20,38250
10259100,q_lt_q20,39400
10259200,q_lt_q20,38500
10259300,q_lt_q20,40100
10260500,q_lt_q20,38350
10260855,q_lt_q20,40200
10260950,q_lt_q20,38800
10261500,q_lt_q20,37900
10263000,q_lt_q20,37950
10263500,q_lt_q20,38900
10265150,q_lt_q20,39700
10293500,q_lt_q20,38950
10296000,q_lt_q20,41900
10296500,q_lt_q20,39450
10297010,q_lt_q20,38450
10297500,q_lt_q20,37600
10301742,q_lt_q20,38650
10301745,q_lt_q20,38600
10301755,q_lt_q20,38600
10302002,q_lt_q20,38750
10302025,q_lt_q20,
10308200,q_lt_q20,41750
10308785,q_lt_q20,43700
10308789,q_lt_q20,43000
10308792,q_lt_q20,42750
10308794,q_lt_q20,42750
10309000,q_lt_q20,40200
10309010,q_lt_q20,39050
10310000,q_lt_q20,41250
10310407,q_lt_q20,40000
10310500,q_lt_q20,39200
10311000,q_lt_q20,38250
10311200,q_lt_q20,39700
10311400,q_lt_q20,39450
10311750,q_lt_q20,37600
10312000,q_lt_q20,39650
10312150,q_lt_q20,38350
10312275,q_lt_q20,39750
10313900,q_lt_q20,43800
10316500,q_lt_q20,43950
10317480,q_lt_q20,43950
10318500,q_lt_q20,42750
10320000,q_lt_q20,43500
10321000,q_lt_q20,42550
10321940,q_lt_q20,43550
10322000,q_lt_q20,42350
10322150,q_lt_q20,42750
10322500,q_lt_q20,44000
10322505,q_lt_q20,43000
10322535,q_lt_q20,42850
10323425,q_lt_q20,41950
10324500,q_lt_q20,42200
9237450,q_lt_q20,43700
9237500,q_lt_q20,43300
9238900,q_lt_q20,43550
9239500,q_lt_q20,43450
9240020,q_lt_q20,43050
9242500,q_lt_q20,43800
9244490,q_lt_q20,43700
9246200,q_lt_q20,43000
9251000,q_lt_q20,41450
9258050,q_lt_q20,41450
9258980,q_lt_q20,41450
9260000,q_lt_q20,41950
9261000,q_lt_q20,41250
9261700,q_lt_q20,41200
9263500,q_lt_q20,41350
9271000,q_lt_q20,42600
9271550,q_lt_q20,40150
9272400,q_lt_q20,41200
9276700,q_lt_q20,43950
9288180,q_lt_q20,42800
9289500,q_lt_q20,42700
9292500,q_lt_q20,42700
9294500,q_lt_q20,40600
9295000,q_lt_q20,40200
9295100,q_lt_q20,40300
9296800,q_lt_q20,42450
9299500,q_lt_q20,42850
9301500,q_lt_q20,41200
9304200,q_lt_q20,43050
9304500,q_lt_q20,42950
9306242,q_lt_q20,42800
9310500,q_lt_q20,43900
9310700,q_lt_q20,44450
9312600,q_lt_q20,42700
9313520,q_lt_q20,41800
9313980,q_lt_q20,41650
9314250,q_lt_q20,41200
9314260,q_lt_q20,41100
9315000,q_lt_q20,39800
9319000,q_lt_q20,44750
9328910,q_lt_q20,39600
9328920,q_lt_q20,39250
9330000,q_lt_q20,42100
9330250,q_lt_q20,40600
9330500,q_lt_q20,41050
9333500,q_lt_q20,38150
9337000,q_lt_q20,44050
9346400,q_lt_q20,40600
9363500,q_lt_q20,39850
9364200,q_lt_q20,38900
9367000,q_lt_q20,39600
9371000,q_lt_q20,38800
9371492,q_lt_q20,39150
9372000,q_lt_q20,39700
9380000,q_lt_q20,39150
9381800,q_lt_q20,39600
9385700,q_lt_q20,38800
9386300,q_lt_q20,37900
9386900,q_lt_q20,40250
9386950,q_lt_q20,39500
9390500,q_lt_q20,40800
9397000,q_lt_q20,38550
9397500,q_lt_q20,39600
9400350,q_lt_q20,38250
9400815,q_lt_q20,40950
9401260,q_lt_q20,37600
9402300,q_lt_q20,38700
9402500,q_lt_q20,39900
9403000,q_lt_q20,38950
9403600,q_lt_q20,38450
9404104,q_lt_q20,39250
9404200,q_lt_q20,41400
9404450,q_lt_q20,40900
9404900,q_lt_q20,39200
9405500,q_lt_q20,39650
9406000,q_lt_q20,38800
9406100,q_lt_q20,39750
9408000,q_lt_q20,38250
9408135,q_lt_q20,38700
9408150,q_lt_q20,38750
9408195,q_lt_q20,38900
9408400,q_lt_q20,42400
9409100,q_lt_q20,39000
9410100,q_lt_q20,38000
9413000,q_lt_q20,39100
9413700,q_lt_q20,38100
9415060,q_lt_q20,40450
9415510,q_lt_q20,41050
9415900,q_lt_q20,39800
9415908,q_lt_q20,37550
9415910,q_lt_q20,37550
9415920,q_lt_q20,38350
9416000,q_lt_q20,38800
9417500,q_lt_q20,41450
9418500,q_lt_q20,40250
9419000,q_lt_q20,40050
9419550,q_lt_q20,38150
9419625,q_lt_q20,38900
001fc3f6-5980-42be-b553-6a09c6b69b69,q_lt_q20,43500
004d8c0d-b7cf-49ae-aee7-52e37cd11aed,q_lt_q20,45550
00dfeaa4-34bd-4975-967a-b11e5d86520e,q_lt_q20,44000
013054a3-670e-49ee-afda-e0865a449197,q_lt_q20,44150
0137acef-372d-4a4f-8e7c-5782521d4e5d,q_lt_q20,47800
024f218d-9a70-43b7-8ea2-7d038eeb2cff,q_lt_q20,42000
02732dcd-5704-4a78-872f-ecfaa8b252ba,q_lt_q20,41850
0290cb45-0d9f-468c-8503-7bcae31594d3,q_lt_q20,43600
029d4a8c-45f6-4c66-8a23-1785a26aa017,q_lt_q20,48150
02ae6414-2983-456e-9d77-9289a9e40ec7,q_lt_q20,48000
02c2361b-a383-4dfa-86f6-1475a11a9ccf,q_lt_q20,44400
02c30d3b-4cab-4632-a4e9-b293706a02fb,q_lt_q20,43700
04451d0f-759d-416b-91d4-1fff49121f43,q_lt_q20,46050
044eb050-374f-4b34-8f6c-971b492703f0,q_lt_q20,44150
052d0819-2a32-47df-9b99-c243c9c8235b,q_lt_q20,43350
05784319-693a-4d75-b29e-32f01a99ee4f,q_lt_q20,46200
05aa242f-2f89-497f-9ea3-60e7028ec36e,q_lt_q20,44050
05d216a3-0102-43d8-9907-d7698b32eb03,q_lt_q20,43750
05dbfadb-e777-46dd-888e-61e1cc4bc504,q_lt_q20,43300
06571677-e04c-47d4-bcbe-6c488fb22293,q_lt_q20,45800
065d2a2a-113d-422e-ae2c-d3c24e48c47b,q_lt_q20,46050
06e0b3c2-c771-4b8b-84e6-5846c64b5f16,q_lt_q20,41000
0736efd5-fb9b-4b14-ab96-a4f261528bc1,q_lt_q20,43600
078cbfd9-31ae-46f4-bbcc-0dbdaa191cd3,q_lt_q20,45500
07b5bff9-7205-495e-8dbc-c0116a7c7d60,q_lt_q20,43750
08167942-2551-41f7-82a6-f15d613c25cf,q_lt_q20,43700
08a56e86-d214-4288-8726-8de31eb55766,q_lt_q20,44000
08c2cb5f-28c4-459d-960a-251dfaf541b0,q_lt_q20,42650
09352081-0bcd-4e45-a581-7e396155ac01,q_lt_q20,44400
09613520-a40c-48eb-8260-6266468f5cf3,q_lt_q20,44300
09aaf1dd-28ea-4230-9670-7709ee7aa970,q_lt_q20,44350
0a084963-e332-483c-a5aa-26f555b9129a,q_lt_q20,42700
0a2c61cb-a682-403b-89ba-5d7d3c85f9f3,q_lt_q20,48150
0a8b3311-f905-40e3-9516-823b7eb8a946,q_lt_q20,51550
0ac52dcd-bf41-4a10-98be-247a5ea28c85,q_lt_q20,44450
0b2ad98d-d131-4233-9edc-f57be0b4ae31,q_lt_q20,46650
0b332600-2b40-4264-9294-9b944cc4f3ca,q_lt_q20,45050
0b351234-b489-40c7-a846-def749d91f74,q_lt_q20,42650
0b38c227-5e33-4983-82d7-bb7bbcb1a443,q_lt_q20,41950
0b61ef5d-3db7-42de-ae00-ebd8df2b7312,q_lt_q20,44500
0c4f0941-030b-49ce-8f24-f148b3baff58,q_lt_q20,48900
0d4d679c-4065-4bf7-adbd-77a1b6b8c6ee,q_lt_q20,42550
0da114ec-4886-476f-873b-2e9f91285962,q_lt_q20,45500
0daf6ff9-34de-454a-acd9-69f7a681231a,q_lt_q20,45550
0dcf81cb-5305-4e0b-b150-9b733ac44d0b,q_lt_q20,43850
0de5636a-5fc2-42de-846d-28ba870aff7b,q_lt_q20,42150
0de6e236-9381-4dee-b1c6-c80c9ed01208,q_lt_q20,44150
0df268eb-c5aa-42ac-b1b9-4a5d7bd95448,q_lt_q20,44350
0e04bb35-f2a5-4f5e-9e4c-3ffc9d6d4af2,q_lt_q20,47150
0e11ff44-2d10-4460-9b0f-1d9278be185f,q_lt_q20,43000
0e3d02a9-ecd9-4dfd-8626-a4be5105aba1,q_lt_q20,46550
0e47ccb4-c070-4b46-8885-f3168aa864d5,q_lt_q20,43750
0e5c87bc-42bb-46a5-b534-7cb1ea577c7b,q_lt_q20,43700
0ed899ca-adc1-430f-9207-c37f1766cdbe,q_lt_q20,43800
0ee042cb-d2b3-497b-9305-2ac0a8960696,q_lt_q20,43650
0f12ee41-f1e8-480d-9e77-7d60853dda93,q_lt_q20,45150
0f409f22-3a10-4200-a690-c6a72902bbdf,q_lt_q20,44150
0feede1b-3f20-4455-bd06-1305ad58b8e0,q_lt_q20,43200
10e9cd17-c7c1-431a-8daa-1d14d131d1c1,q_lt_q20,42400
11190c65-ef31-4e9d-9456-6e999a94cdba,q_lt_q20,42800
116a4260-8c89-421c-83fd-107fed334eaf,q_lt_q20,42700
116dccde-a409-4aed-b68b-496a185f79a5,q_lt_q20,48350
117e5055-a68d-4cbb-8824-cc0caf0889b0,q_lt_q20,46400
127a5a33-4f7c-4ac5-a4a7-c20b5dfe4484,q_lt_q20,44150
127b5107-82fb-4e10-a15d-77ac7766422d,q_lt_q20,47950
12e41a1b-b72e-4ea2-9a45-ce459d156560,q_lt_q20,42500
12ebc12e-43be-4599-ac5b-57c6d357cc47,q_lt_q20,49500
12ede3c0-861a-45f9-88a8-6170ff13a6ae,q_lt_q20,46000
139a7706-11ac-4ef1-b81a-4dd517bef6c2,q_lt_q20,43700
13d2950b-9382-4c47-a378-875a2e2f10de,q_lt_q20,48600
13d5c20d-089e-4e7c-bd1f-3fd850142251,q_lt_q20,44350
13e619ad-ce41-428c-94a6-a93e550e64f4,q_lt_q20,46050
141185ba-bb77-4239-849f-d17a01933e3b,q_lt_q20,45850
14846041-47d6-49c2-8419-f70fc3bbe1b5,q_lt_q20,47050
155b4b28-40ae-48fa-b112-f442b74b8e8a,q_lt_q20,42500
15aed991-8db9-48ab-9cc1-93b084b9c5a7,q_lt_q20,41900
15eae722-7f1f-41cb-a93e-2acdeca10a0a,q_lt_q20,43250
162e2bb4-a4f7-48a7-910b-65a4f5cd0a4f,q_lt_q20,43650
162e2bb4-a4f7-48a7-910b-65a4f5cd0a4f_2879_w2TH,q_lt_q20,44700
16b72267-fdbb-4e1c-9f45-c7bb401d3804,q_lt_q20,42800
17f5b1f6-9779-4cbe-a0a3-978d3326bc33,q_lt_q20,44250
18142c4b-ecf0-497c-ac4b-ccaef45aefc1,q_lt_q20,41550
183111ef-5afe-463b-8934-30889ba56be9,q_lt_q20,43600
1a5179f5-2a93-4eb4-9e49-0f2184253623,q_lt_q20,48650
1a707394-5443-4c2d-b903-8ad6e243a45e,q_lt_q20,48300
1a839fe4-72ef-4443-b572-2fcb9787be71,q_lt_q20,48100
1aa8057c-7be4-4c7c-8a7d-0616effaea2b,q_lt_q20,42900
1b3f24d1-2c00-48b9-8eb9-79ed40b1a9e7,q_lt_q20,42900
1b49a5a7-f6c5-4fc7-b919-b6fc3eb05a77,q_lt_q20,42100
1b5206df-b717-411b-982c-9b6b26418156,q_lt_q20,42250
1b5d160c-b736-4a4b-b8e1-9a6a95d92307,q_lt_q20,42850
1c1c7743-d410-49e6-a57c-4bfa9097eac7,q_lt_q20,47900
1c1e42b5-f8e3-4811-b5cc-37330e028d61,q_lt_q20,43150
1d211ed2-1bef-4d80-8ec6-57b0b37fe51b,q_lt_q20,47050
1dd7b0f3-1823-4183-8286-77154d751b96,q_lt_q20,44400
1e0926fd-67ec-4644-bad7-f61af239db7f,q_lt_q20,41550
1ec252f0-998e-4674-8b7a-4925957b4df9,q_lt_q20,43550
1f063d6d-d832-4386-b15f-025e0bc3e674,q_lt_q20,43750
1f6aa0a7-531d-4588-9092-048f528cd772,q_lt_q20,45700
1fede3ae-8d65-47ae-b9a9-2aab05fdda29,q_lt_q20,46350
20152e19-e61b-40ff-ae0a-bfd520b41ad1,q_lt_q20,45250
205a2b96-d9cb-4e0a-9b45-32b2fbf6192c,q_lt_q20,45400
208f1b0e-b937-43be-937d-fb64e90b12f2,q_lt_q20,42850
20940d11-3691-429d-b9e1-62646f8e3e71,q_lt_q20,46700
20d44942-095a-4f57-9c80-537c5ac2f0de,q_lt_q20,43200
2134c5d5-e2bb-4c03-bde5-f39a082e2b95,q_lt_q20,41450
213d70b2-894b-406b-9dc3-31d3ccec7f54,q_lt_q20,44150
2231adf7-22c8-4290-af00-a97b688a4574,q_lt_q20,42750
2234c370-5154-4bb5-aae6-b7606120f917,q_lt_q20,44650
2258aa15-417c-49cf-a3ba-f23e7a75d2f0,q_lt_q20,43350
226bb174-6c53-4c84-a455-801c438b3969,q_lt_q20,44900
2292891b-9138-44a5-a7e1-d31f4c4b7e73,q_lt_q20,46800
22a659a4-6b53-49cf-9518-aec23de5de53,q_lt_q20,42900
22b06666-bde7-49dd-a29f-559c4bed672d,q_lt_q20,46000
23312df2-1dd7-41d4-b5e7-fb675bb070c0,q_lt_q20,48050
23d8a627-dd63-47a1-a3ff-435a573da869,q_lt_q20,48400
24066dfc-316c-4093-b236-57b9d675150f,q_lt_q20,47250
244c170e-922f-4e33-8b7d-d02dd50888d3,q_lt_q20,46300
24734dfe-df3d-43fc-acda-77cbdbc2988e,q_lt_q20,44300
24cb6c6b-c859-4a45-b651-1468b010af70,q_lt_q20,44350
24db5f34-18b3-46c6-aca8-f25c6c4af017,q_lt_q20,47800
24e09f89-9598-468e-bdad-12cd705a93a9,q_lt_q20,42150
250bacb0-6ff6-4252-b0ff-e4e3bd2c69ba,q_lt_q20,42050
2530158f-c930-4664-acb5-ce38d19d3bdc,q_lt_q20,45200
2629abeb-e504-49f7-9996-080f37e15930,q_lt_q20,41750
26705c60-6bcc-4594-8222-1dfcdb3aebb8,q_lt_q20,42750
26b52bb8-6524-48ff-9b5b-1af330302556,q_lt_q20,43850
26e91f00-1139-4775-aac4-76c88f1bf1e6,q_lt_q20,43300
26e91f00-1139-4775-aac4-76c88f1bf1e6_w1,q_lt_q20,43300
26e91f00-1139-4775-aac4-76c88f1bf1e6_w2,q_lt_q20,43300
2708da58-f4ea-46cb-943a-fcf3fa1ee9bc,q_lt_q20,44950
2710c689-22a5-460b-b0cf-b8bd89e1fd12_151805001,q_lt_q20,43850
272fc811-86a6-4abc-b6e0-7ee3661744cb,q_lt_q20,44500
274563e1-9a34-42b0-8722-4518c40dee10,q_lt_q20,44700
